Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2004-07-28,10.25,10.369999885559082,10.050000190734863,10.3100004196167,45714900,47031568.24532275,51070565.058555335,-0.012524095665476742,10.795500040054321,11.09456076818216,11.914001756903103,37.17294580144133,-0.316208232535784,-0.2739768719370783,-0.04223136059870569,11.925725423565543,9.6652746565431,18.032804825903664,16.86577943245168,-0.002985993439511888,-0.0038123946957239452,-1.2524095665476742,-5.004633584449891,-8.482141298603008,-11.637933940297685,24.103704336740417,16.64805123996825,24.623645142807852,0.32418325672707254,0.2524072453502096,-5.004633584449894,-81.96719517409633,SELL
2004-07-29,10.380000114440918,10.5,10.270000457763672,10.34000015258789,41100200,46972549.65581705,50679570.350376695,0.012682937994235921,10.718000030517578,11.066538781760935,11.898738058968156,40.81967829252911,-0.29901872043371114,-0.27898524163640487,-0.02003347879730627,11.726711458694734,9.709288602340422,29.16670309173315,25.29601916552465,-0.002371525540149229,-0.002241410630013482,1.268293799423592,-3.1716431354355423,-4.945054561174455,-8.626756794488976,23.16961196063059,18.627720086867246,23.244750859032088,0.3188844526751388,0.32810713390651286,-3.1716431354355388,-70.83329690826685,SELL
2004-07-30,10.510000228881836,10.520000457763672,10.350000381469727,10.390000343322754,31709700,46820680.5050129,49935653.866048194,0.012524095665476853,10.653000020980835,11.04471374047156,11.884919772101625,44.301340517968974,-0.2717731537267287,-0.2775428240544696,0.0057696703277408945,11.523501157137098,9.782498884824573,42.857191514000704,30.018899810545804,-0.0017873835320854612,-0.0008351719352048786,1.2524095665476853,2.8375729381202586,-4.714410849303629,-7.563761348577691,22.211905165918044,18.35737630033165,22.329072192255765,0.30824985436219643,0.4157297532694349,2.837572938120256,-57.142808485999296,SELL
2004-08-02,10.670000076293945,10.670000076293945,10.329999923706055,10.369999885559082,40242900,46755229.95272422,49555545.87130121,0.015223581724805646,10.604000043869018,11.030019086974399,11.872831018909508,48.330410771423175,-0.23456626145645387,-0.26894751153486646,0.034381250078412584,11.337797510901702,9.870202576836334,65.30612443497259,45.776673013568775,-0.0011202868553446335,0.0006942331752723142,1.5223581724805646,3.291385818964354,-3.787196307620766,-5.491584478777279,20.662074054997763,20.372087811474728,20.582705870461744,0.3105177328068889,0.5461398461749376,3.291385818964363,-34.69387556502742,SELL
2004-08-03,10.5600004196167,10.680000305175781,10.520000457763672,10.569999694824219,44096400,46728773.93329413,49341461.719485484,-0.010309246100348002,10.572000074386597,11.011586982372137,11.85976802787177,45.873558882971615,-0.21151734398298316,-0.2574614780244898,0.04594413404150666,11.25006531237613,9.893934836397065,54.639231004435075,54.26751565113608,-0.0014806381982859422,-0.0003537172319296207,-1.0309246100348002,0.5714325677780963,-3.9999961853027344,-5.96615449626462,19.19264549341703,19.833690570810965,19.797992652028192,0.29976645527869034,0.49092168029221334,0.5714325677780877,-45.360768995564925,SELL
2004-08-04,10.84000015258789,10.970000267028809,10.520000457763672,10.5600004196167,51684300,46778082.65037578,49433337.73048605,0.026515125174716214,10.554000091552734,11.004858087086479,11.849621083839095,52.493611969111576,-0.16871246020996367,-0.2397116744615846,0.07099921425162092,11.178900859317128,9.92909932378834,86.17020844873801,68.70518796271519,-0.0003827651248348772,0.0022052201401318874,2.6515125174716214,4.734297130997622,0.46339379899567046,-3.4728353120731636,18.956352069777836,24.451819561081383,17.74849477835406,0.31049740913486507,0.7347811736308631,4.7342971309976205,-13.829791551261994,SELL
2004-08-05,10.640000343322754,10.850000381469727,10.539999961853027,10.829999923706055,46577100,46776082.823008865,49321328.4077219,-0.018450166646666433,10.540000104904175,10.990549940272215,11.837585056570276,47.97957564325848,-0.14920762197920467,-0.2216108639651086,0.07240324198590392,11.142521066291058,9.937479143517292,64.89364508320297,68.56769484545865,-0.0010912906747106246,0.00023804044615109493,-1.8450166646666433,2.7027094201208968,-0.7462679264300776,-6.3380223161475735,18.736936747827155,22.707857216354043,16.482629614752696,0.31046190988356753,0.5851406726038672,2.70270942012089,-35.10635491679704,SELL
2004-08-06,10.1899995803833,10.539999961853027,10.1899995803833,10.430000305175781,38588500,46694614.33720778,48900433.176046535,-0.04229330342285709,10.49800009727478,10.959155808511866,11.821191171235084,39.706160155487616,-0.16812317856304837,-0.21091332688469658,0.04279014832164821,11.073192584263053,9.922807610286506,17.021250692428033,56.02836807478963,-0.0027070558805202894,-0.003812563731849684,-4.229330342285708,0.891081143706618,-0.2935487853390262,-11.391307996666955,17.76372639149621,20.429983757700683,22.63127158207548,0.3204289708161308,0.22530772749111241,0.8910811437066278,-82.97874930757197,SELL
2004-08-09,10.369999885559082,10.470000267028809,10.199999809265137,10.300000190734863,31533900,46543761.45823059,48219392.659338824,0.01766440751600218,10.46200008392334,10.936051654670582,11.80675145694975,43.875127332559295,-0.16666812671513576,-0.20206428685078442,0.03539616013564867,10.967031683903759,9.95696848394292,36.170208448738,39.36170140812296,-0.0019081749630096042,-0.0017671378987209351,1.7664407516002179,2.876983770317376,0.387221317990849,-9.668986941971735,16.860031060617473,19.143219613260534,21.205861304697006,0.31754123623251485,0.40655019219299626,2.8769837703173784,-63.829791551262,SELL
2004-08-10,10.600000381469727,10.609999656677246,10.3100004196167,10.449999809265137,31955300,46398602.637750685,47581585.10407063,0.02217941161512793,10.442000102996825,10.922873173368588,11.794743983561888,48.75129512793977,-0.145281159049798,-0.19070766129058714,0.045426502240789146,10.885222880136306,9.998777325857345,60.638332410095956,37.94326385042063,-0.0009635637246512696,0.0005134858645027664,2.217941161512793,2.11946305012789,0.9523845854259694,-7.665498221746237,15.872734976044143,21.00792644405527,19.76916494389615,0.31628823629166003,0.6828706394364843,2.119463050127896,-39.361667589904044,SELL
2004-08-11,10.1899995803833,10.420000076293945,10.09000015258789,10.390000343322754,43650500,46371258.33289745,47427424.90391101,-0.038679319465229844,10.41200008392334,10.894133032467206,11.778776377560112,41.78249155436976,-0.15957597866874984,-0.1844813247662197,0.02490534609746986,10.836889142403727,9.987111025442953,17.021250692428033,37.94326385042063,-0.0024426129693798414,-0.0032191622621384345,-3.8679319465229844,-0.5853699474799967,-1.5459014027949802,-10.614035777511454,15.375675118007342,18.68974533250037,22.347788845500325,0.33012480719095827,0.23196802054788826,-0.5853699474799924,-82.97874930757197,SELL
2004-08-12,9.899999618530273,10.199999809265137,9.779999732971191,10.09000015258789,56499100,46472032.87684872,47783176.86846352,-0.028459271226203398,10.371000051498413,10.855147408391247,11.760082081450363,37.67971731014343,-0.19209099408875474,-0.1860032586307267,-0.006087735458028043,10.827803865813392,9.914196237183434,10.084019470975456,29.247867524499778,-0.003462874077490569,-0.005622982163477955,-2.8459271226203398,-4.624282183223249,-4.440154955511922,-10.971225535830753,15.887918402659457,17.02371747281612,26.93516158630637,0.3365444692697431,-0.028931931941840044,-4.624282183223253,-89.91598052902454,SELL
2004-08-13,10.25,10.279999732971191,9.930000305175781,9.949999809265137,46512000,46472430.55966615,47733326.795190446,0.035353575248085356,10.372500038146972,10.831416137473944,11.745056389097623,44.733189357806054,-0.18745639176110274,-0.1862938852568019,-0.001162506504300831,10.8274092300163,9.917590846277644,39.49580303348437,22.200357732295913,-0.0019406603784483758,-0.0017204528861862111,3.5353575248085356,-2.4738365672661633,1.4851446818306524,-8.071745733825464,16.01400416266155,17.345684370839557,24.782649256833814,0.339648443924827,0.3618599167540004,-2.4738365672661597,-60.50419696651563,SELL
2004-08-16,10.25,10.420000076293945,10.199999809265137,10.25,32335500,46331764.58394808,47129490.450281024,0.0,10.36850004196167,10.80861550463183,11.730180206121528,44.733189357806054,-0.18168903789458213,-0.18537291578435794,0.0036838778897758107,10.826379886290677,9.910620197632664,39.49580303348437,29.691875179314696,-0.0018645560498817728,-0.001556600230358953,0.0,-3.936270602538039,1.6865087061572304,-6.563356877873794,15.542860090144373,19.54267128581713,23.606449980946024,0.3311021455751114,0.36723757413692043,-3.936270602538043,-60.50419696651563,SELL
2004-08-17,10.279999732971191,10.430000305175781,10.119999885559082,10.289999961853027,40834000,46277060.45873467,46882608.47183864,0.002926803216701579,10.357500028610229,10.787885474370627,11.715750549672272,45.348079038532596,-0.17270678436733178,-0.1828396895009527,0.010132905133620917,10.812640569335551,9.902359487884906,42.016787866062515,40.336131311010384,-0.001676659608054975,-0.0011296094258769975,0.2926803216701579,-2.651521548478031,-0.9633948012255145,-6.8840600680063035,15.3725536299972,18.22975293903257,23.754246783584506,0.3295948794352248,0.4126493703690546,-2.651521548478036,-57.983212133937485,SELL
2004-08-18,10.510000228881836,10.529999732971191,10.119999885559082,10.140000343322754,40961900,46224173.28999104,46650423.82588418,0.02237358967753278,10.365500020980836,10.776988013763225,11.703753034042517,49.94605969440556,-0.1453536198574703,-0.17534247557225624,0.029988855714785934,10.825682227440025,9.905317814521647,61.344551957595975,47.619047619047585,-0.000733512577247612,0.0011087904887334573,2.237358967753278,-3.044279696133323,2.536587598847184,-7.9684749678865625,14.788760190403538,18.767748753810682,21.67974393631861,0.33533809143357374,0.6610819400416978,-3.0442796961333256,-38.655448042404025,SELL
2004-08-19,10.420000076293945,10.489999771118164,10.34000015258789,10.4399995803833,32090200,46083536.739841886,46079434.65624166,-0.00856328740512935,10.36850004196167,10.762988486803645,11.690979372771388,48.23592059496362,-0.12944612570595915,-0.16616320559899683,0.036717079893037685,10.829313144714616,9.907686939208725,53.781517319198656,52.380952380952344,-0.0010405625704978762,0.00018764021312747572,-0.856328740512935,-2.0676716158836594,0.3853560829674585,-10.094909930028773,14.246666282209427,18.063345950920738,20.866046321596528,0.32352823320931456,0.5573311826865347,-2.0676716158836603,-46.218482680801344,SELL
2004-08-20,10.3100004196167,10.430000305175781,10.300000190734863,10.390000343322754,24015500,45863954.28471909,45214182.31678121,-0.010556588855263227,10.379000043869018,10.745224248874745,11.677238288660396,46.15579660472289,-0.12428272112610905,-0.15778710870441928,0.03350438757831023,10.82332840437352,9.934671683364517,44.53785283930355,53.22130737203269,-0.0014137400718612233,-0.0008356196981478292,-1.0556588855263227,1.177633407016132,-1.9029477156007113,-10.65857492462956,13.901369605560904,17.521761773720062,21.162966806511584,0.3097047961544291,0.4203380573046137,1.177633407016142,-55.46214716069645,SELL
2004-08-23,10.300000190734863,10.390000343322754,10.220000267028809,10.329999923706055,27130700,45677553.74457263,44505026.14749567,-0.0009699542652596982,10.390000057220458,10.727764481888867,11.663534426989496,45.96174445921195,-0.11961873042733018,-0.15015343304900147,0.030534702621671295,10.813569211661015,9.966430902779901,43.6974978482232,47.338956002241765,-0.0013963367068964578,-0.0008484134664441976,-0.09699542652596982,-0.675021172581669,-3.4676652569209265,-12.040989264037883,13.896852495060342,16.81189868079824,22.212088826026076,0.2997258875929659,0.3910001900082491,-0.67502117258167,-56.3025021517768,SELL
2004-08-24,10.329999923706055,10.359999656677246,10.149999618530273,10.329999923706055,38644600,45607574.10532316,44275205.514260545,0.002912595380160976,10.387500047683716,10.71216587176405,11.650265426956826,46.68589104182073,-0.1122082891536369,-0.14256440426992856,0.03035611511629166,10.811907114451495,9.963092980915937,51.401855831269266,46.545735506265295,-0.0012273589779922447,-0.0004902221477198955,0.2912595380160976,-2.547174038179001,-2.178034912606497,-10.562772700276346,14.16351688563202,15.952150990017122,22.78083628026108,0.2933168983468235,0.4304984682599873,-2.547174038179,-48.598144168730734,SELL
2004-08-25,10.399999618530273,10.4399995803833,10.260000228881836,10.350000381469727,29812200,45450406.203777656,43708028.8274268,0.006776349984628505,10.39500002861023,10.699924057911744,11.637824971151588,48.42268127067106,-0.09953963968936819,-0.13395945135381648,0.0344198116644483,10.814448647610766,9.975551409609695,74.69878825900417,56.59938064616551,-0.0009134880382816272,0.00020183234107519027,0.6776349984628505,2.0608444238922496,-4.059045460000055,-11.187023188293665,13.979406335074987,17.23651429068634,21.753935823177134,0.2852227878578693,0.5061145403690803,2.0608444238922474,-25.30121174099582,SELL
2004-08-26,10.229999542236328,10.420000076293945,10.210000038146973,10.369999885559082,27281500,45269621.06742166,43063851.22635124,-0.0163461617816838,10.3875,10.681495645532316,11.623816757928552,44.620947884647215,-0.10204096440389598,-0.1275757539638324,0.025534789559936405,10.813392644838888,9.96160735516111,54.21684947341087,60.10583118789473,-0.0015186909301797516,-0.0013741670991875704,-1.63461617816838,3.333332691128388,-3.8533908633163305,-9.867848472163388,14.019558519495822,16.31263361605846,21.864120394152902,0.279849734307091,0.31029014932841004,3.3333326911283816,-45.78315052658913,SELL
2004-08-27,10.289999961853027,10.34000015258789,10.229999542236328,10.239999771118164,20328400,45021449.713516966,42172264.90374923,0.005865143919995042,10.37649998664856,10.666142873623324,11.610544949012379,46.22566227876835,-0.09805147349110754,-0.12167089786928742,0.023619424378179876,10.800430600110928,9.95256937318619,61.445816356779936,63.45381802973162,-0.001229128779192505,-0.0006847089068844646,0.5865143919995042,0.3902435302734375,0.9813580528721166,-7.630164769063152,14.05684269074374,15.833877725495359,21.22243514105085,0.2677176540245532,0.3953282092908789,0.3902435302734375,-38.554183643220064,SELL
2004-08-30,10.109999656677246,10.239999771118164,10.079999923706055,10.199999809265137,33704600,44908844.24373073,41840199.61340612,-0.017492741092621555,10.348499965667724,10.64433333570387,11.595614150083671,42.268592956284564,-0.10816740696672156,-0.11897019968877426,0.010802792722052701,10.764712622257099,9.93228730907835,43.99998982747396,53.22088521922154,-0.001866917497366193,-0.0022854738769546635,-1.7492741092621555,-1.3658570080268717,-2.5072346359801156,-9.245966381526049,14.727454459246898,14.932843037425606,24.079429224702032,0.2635949671761546,0.20604431398723344,-1.3658570080268673,-56.00001017252604,SELL
2004-08-31,9.970000267028809,10.140000343322754,9.819999694824219,10.109999656677246,37907800,44839182.11195232,41685987.863860786,-0.013847615667916813,10.31899995803833,10.61788890163818,11.579438887565711,39.44064076682677,-0.12602836134872497,-0.12038183202076441,-0.005646529327960559,10.755247402186114,9.882752513890544,25.333404541015625,43.593070241756465,-0.0023367487981720996,-0.0033866302379986775,-1.3847615667916813,-3.015559085552477,-5.943397092157143,-10.582954187194904,16.240500639089678,13.657460825169371,28.96223754657519,0.2676239444134675,0.08960661814344485,-3.0155590855524737,-74.66659545898438,SELL
2004-09-01,10.050000190734863,10.109999656677246,9.9399995803833,9.960000038146973,28920000,44680782.289942846,41185360.88880742,0.008024064349388071,10.279499959945678,10.59561875611256,11.564220592074857,41.83539615979435,-0.13220400563900014,-0.12274626674441157,-0.009457738894588577,10.656104144062574,9.902895775828782,32.394434303260354,33.909276223916606,-0.0019304424002285635,-0.0022998974201523205,0.8024064349388071,-4.376784282866875,-1.3738900433121648,-9.622299512914267,17.64547209180083,13.021204718617312,27.61298231280143,0.2606508109763587,0.1873882381697748,-4.376784282866874,-67.60556569673965,SELL
2004-09-02,10.289999961853027,10.350000381469727,9.970000267028809,10.069999694824219,40370000,44637888.93382401,41153385.95199145,0.023880573787393722,10.261999940872192,10.583633705357283,11.551541779833846,48.424539308438426,-0.1163905941460115,-0.12147513222473157,0.005084538078720072,10.598458459429589,9.925541422314796,66.19721715163018,41.308351998635345,-0.0009182456869884741,0.0001934807900901593,2.388057378739372,-1.2476018569008929,3.939397559094582,-7.713001669058405,17.509101505619036,18.076853411658583,24.828573135261852,0.26917576122382725,0.5426908724252831,-1.2476018569008953,-33.80278284836982,SELL
2004-09-03,10.029999732971191,10.289999961853027,9.970000267028809,10.199999809265137,33742000,44529472.12851233,40862743.36563884,-0.025267272093848936,10.253999948501587,10.56192256918528,11.536402057974517,42.77161232228784,-0.12341553964896512,-0.12186321370957828,-0.0015523259393868394,10.604962725615808,9.903037171387366,29.577468572403355,42.72304000909792,-0.0018731094676496687,-0.0022313528179040403,-2.5267272093848936,-2.715816442769048,-2.1463440685737467,-12.782611017641809,17.382471675593084,16.562279821319972,22.748305054302293,0.27280604219528376,0.17258725571088032,-2.7158164427690448,-70.42253142759665,SELL
2004-09-07,10.079999923706055,10.220000267028809,9.979999542236328,10.170000076293945,31732100,44402135.09240773,40504678.919927515,0.004985064014558116,10.239499950408936,10.543023641911585,11.52191049444946,44.12252496376274,-0.12352435023055897,-0.12219544101377443,-0.0013289092167845379,10.59422613427072,9.884773766547152,36.61974857922682,44.13147810108674,-0.0016041614879552459,-0.001544075024336216,0.4985064014558116,-2.13592488305685,-1.6585373296970296,-14.576273213786218,17.264886833426132,15.512502739657593,21.306435363033685,0.27046280523794064,0.2693381797015542,-2.1359248830568465,-63.38025142077318,SELL
2004-09-08,9.859999656677246,10.029999732971191,9.859999656677246,9.9399995803833,47062500,44428606.38502059,40761848.37404801,-0.02182542348154326,10.202499914169312,10.51623838758867,11.50537406820297,39.68373563489404,-0.13975179463461274,-0.1257067117379421,-0.014045082896670641,10.553251143966193,9.851748684372431,5.97014288032385,24.05578667731797,-0.002397152154370462,-0.0034756320202606965,-2.182542348154326,-4.549857410455704,-4.085603961125339,-15.219264319403326,17.666290654280086,14.599028580688572,23.26375183270145,0.26685833822300264,-0.0009217643712121803,-4.549857410455705,-94.02985711967615,SELL
2004-09-09,9.930000305175781,10.020000457763672,9.899999618530273,9.979999542236328,44902800,44433324.729448244,40924238.633889265,0.007099457498574102,10.189499950408935,10.493248658866596,11.48969870737683,41.693676913270075,-0.14528889399249678,-0.12962314818885304,-0.015665745803643744,10.560868774631327,9.818131126186543,17.742037202534313,20.110642887361617,-0.002024736089549107,-0.002468480637514525,0.7099457498574102,-4.519224332634275,-5.518552912227303,-15.632965854085402,18.03902277364447,13.955392922795578,22.238109603621435,0.25922565699896144,0.1415409681460555,-4.519224332634278,-82.25796279746568,SELL
2004-09-10,10.460000038146973,10.5,10.039999961853027,10.119999885559082,66209200,44650000.10527463,41915805.74628577,0.053373586775716575,10.21749997138977,10.491944791387395,11.479452949474044,54.15127842275786,-0.105692182380686,-0.12483695502721964,0.019144772646533637,10.5813319594891,9.85366798329044,94.11765530859765,39.276611797151894,0.00014774716006915514,0.0028498114970789126,5.3373586775716575,2.248294293279751,0.3838767904045248,-12.321879542543302,17.59469493211242,24.11936833042635,19.02086836401869,0.2814238025579084,0.8419158114324048,2.248294293279756,-5.882344691402349,SELL
2004-09-13,10.619999885559082,10.699999809265137,10.510000228881836,10.550000190734863,52492300,44728032.94004802,42330570.22682358,0.0152963524692733,10.235999965667725,10.496966559786285,11.470901177693795,57.12917250872367,-0.06070112782139958,-0.11200978958605563,0.05130866176465605,10.64197639283184,9.83002353850361,90.90910076109702,67.5895977574096,0.0007418101133712785,0.004035196351573616,1.52963524692733,3.206996354999281,3.0067842223609587,-10.076210768638049,17.890502112374236,27.764694608420776,17.849906897847216,0.2784649431693552,0.985219804217478,3.206996354999288,-9.09089923890297,SELL
2004-09-14,10.550000190734863,10.6899995803833,10.460000038146973,10.640000343322754,72170200,45001089.32870425,43500751.78655599,-0.006591308434890197,10.250999975204468,10.499046310019564,11.461737983793707,55.43284218812257,-0.030343996596295497,-0.09567663098810361,0.06533263439180811,10.680633899394365,9.821366051014571,82.95459102007376,89.32711569658943,0.00045423683696886775,0.0030231482766723008,-0.6591308434890197,4.35213203758138,2.4271844210729476,-9.442055483381917,17.90962210293719,26.10604671341088,18.082254555092465,0.2750031288169961,0.8570106212881236,4.352132037581372,-17.045408979926243,SELL
2004-09-15,11.329999923706055,11.40999984741211,11.029999732971191,11.09000015258789,135089500,45897491.42493605,47092467.40276948,0.07393362264165604,10.303499984741212,10.531632726242565,11.460427157325173,67.14102498228108,0.05600808202616214,-0.06533968838525046,0.1213477704114126,10.949956740287481,9.657043229194942,94.9685587403343,89.610750173835,0.003335781378329149,0.009776526787623132,7.393362264165604,13.640918959398828,9.680542181855456,1.1607153272750637,19.757579369392484,37.27817408787463,14.575920554116612,0.3167885950927283,1.314568574586797,13.640918959398823,-5.031441259665698,SELL
2004-09-16,11.229999542236328,11.399999618530273,11.170000076293945,11.25,57893500,46016854.69433967,47516037.308543235,-0.008826159059409422,10.339499950408936,10.559019660203104,11.458134345234736,64.79095485487576,0.11504733733077188,-0.029262283242045994,0.14430962057281788,11.103822041291986,9.575177859525885,88.67922717599669,88.86745897880155,0.002858842537633519,0.00800484242123908,-0.8826159059409422,11.74128685678346,7.980768789906456,0.2678547632328998,21.473539688243836,35.306355435597986,13.80493128959525,0.3105893770315568,1.097675583797412,11.741286856783457,-11.32077282400332,SELL
2004-09-17,11.510000228881836,11.579999923706055,11.229999542236328,11.25,59258000,46148607.38394824,47976506.4336984,0.02493327676394097,10.39399995803833,10.596313015837564,11.458650423678986,68.15229960342765,0.1823283204803996,0.013055837502443126,0.16927248297795647,11.320689577730171,9.46731033834649,96.02274512948837,93.22351034860641,0.0037245066249396936,0.009617074263401165,2.493327676394097,11.856173678829741,12.512226235796042,5.402931762507146,23.401112644769345,36.59241445359271,12.703722740255794,0.3134044487771404,1.1177862007277901,11.856173678829737,-3.9772548705116355,SELL
2004-09-20,11.399999618530273,11.550000190734863,11.3100004196167,11.350000381469727,40527500,46092675.96719253,47684388.534337685,-0.009556959875251736,10.448499917984009,10.627830137511788,11.458066833578004,65.50645935852116,0.22418854838462288,0.05528237967887908,0.1689061687057438,11.477004639994021,9.419995195973996,89.77271126321733,91.49156118956743,0.0032036648014027746,0.007790975774005651,-0.9556959875251736,13.659022153864475,10.787168715181972,3.354486804320289,25.19100181868589,34.55679861950451,11.997021650751929,0.30816125751578494,0.9745812410409485,13.659022153864466,-10.227288736782672,SELL
2004-09-21,11.40999984741211,11.680000305175781,11.34000015258789,11.670000076293945,44463000,46076460.28592694,47558059.572206795,0.0008772130891636643,10.50399990081787,10.658503459468664,11.457588555108691,65.63706827944114,0.25522790704221343,0.09527148515154596,0.15995642189066747,11.615232436868325,9.392767364767415,85.16481529902657,90.32009056391071,0.0031124314009228094,0.00713252218497308,0.08772130891636643,13.194443787426756,12.858558208518488,2.88547962507959,27.09293768991805,34.844572864836366,11.058480780437426,0.31043546430664964,0.9182456425815945,13.19444378742675,-14.835184700973429,SELL
2004-09-22,11.140000343322754,11.390000343322754,11.100000381469727,11.279999732971191,55341300,46168647.745768465,47863284.68702221,-0.02366340996495231,10.544499921798707,10.677385690208041,11.454428473399378,59.12736354832154,0.25509949076918303,0.12723708627507338,0.12786240449410965,11.687616146992752,9.401383696604661,70.32968299772219,81.75573651998866,0.002062398406182609,0.004199576265932567,-2.366340996495231,12.981751837878463,11.73520606777898,1.2727303938432133,27.61524357637497,32.35892103485671,15.792365069515203,0.31040432156634484,0.7672390294510706,12.981751837878456,-29.670317002277812,SELL
2004-09-23,11.050000190734863,11.239999771118164,11.020000457763672,11.15999984741211,40709000,46114322.89257674,47582724.50321742,-0.00807900806231443,10.576999950408936,10.691998023562034,11.450404311382817,57.0946666717148,0.24491226367339713,0.15077212175473814,0.09414014191865899,11.739612253302777,9.414387647515095,65.38462143073104,73.62637324249323,0.0016646961917317444,0.003030187282289996,-0.807900806231443,11.278951169571538,9.950248567377184,2.4096406839762885,27.720598503002037,30.68594501283593,16.855916460436614,0.3039468209797839,0.708705862606801,11.278951169571547,-34.615378569268955,SELL
2004-09-24,11.039999961853027,11.210000038146973,11.010000228881836,11.119999885559082,30796100,45961902.7642924,46924425.50309125,-0.0009049980732327434,10.61749997138977,10.705645158396974,11.446320686014362,56.860757031713014,0.23334205593913637,0.1672861085916178,0.06605594734751857,11.785636110339963,9.449363832439579,64.8351585011389,66.84982097653067,0.00156392386761549,0.0026554077246211637,-0.09049980732327434,5.544932328784236,7.2886297646296505,2.98507170572031,27.769601951518705,29.207571826093737,16.28473337462818,0.2965220344287377,0.6855416631322833,5.544932328784234,-35.164841498861094,SELL
2004-09-27,11.1899995803833,11.279999732971191,10.930000305175781,10.979999542236328,40616600,45908715.672110386,46677059.79708768,0.013586922015269343,10.662499952316285,10.724639449455262,11.443770227251864,59.53844545557076,0.23358369117608468,0.1805456251085112,0.0530380660675735,11.846745149740897,9.478254754891672,73.07689284634478,67.7655575927382,0.002035413991052896,0.003696504323730514,1.3586922015269343,5.367228822660297,11.565302874325024,9.49118677113785,27.41494202828854,26.776381813230348,16.83181117498892,0.30034184824064286,0.728501327388402,5.367228822660308,-26.923107153655216,SELL
2004-09-28,11.359999656677246,11.359999656677246,11.09000015258789,11.239999771118164,45610200,45905745.36691526,46635222.1579862,0.015192143223308419,10.724999952316285,10.749555536012988,11.442936689236197,62.38788179625355,0.24467234377348213,0.19337096884150537,0.051301374931976756,11.918376279523919,9.53162362510865,82.02244241255936,73.3114979200143,0.002551364157023701,0.004791327076071267,1.5192143223308419,7.677719917519377,12.698410145429651,9.970955862327457,27.333064355779896,26.96092917959544,15.743143754723924,0.29817453794412235,0.7729633290863269,7.677719917519377,-17.97755758744065,SELL
2004-09-29,11.430000305175781,11.520000457763672,11.279999732971191,11.34000015258789,41868100,45865569.79112507,46448276.19100635,0.00616202910335395,10.797999954223632,10.776239644607607,11.442807968996789,63.526889921661294,0.25615584305311145,0.2059279436838266,0.050227899369284845,11.975429759420798,9.620570149026467,84.75610075218138,79.95181200369514,0.0026929588608013578,0.004921870126288665,0.616202910335395,0.8826159059409422,15.922928023991577,8.857145763578878,27.721220794026557,29.275995542384248,14.825233566510814,0.29401926557614794,0.775353433268382,0.882615905940945,-15.243899247818616,SELL
2004-09-30,11.279999732971191,11.449999809265137,11.239999771118164,11.420000076293945,49604900,45902777.05688502,46572065.3599865,-0.013123409291307397,10.85949993133545,10.795994942190491,11.441187986548773,59.37739081528266,0.2502678741299107,0.21479592977304343,0.03547194435686726,12.000348617379494,9.718651245291404,67.21307502835617,77.99720606436559,0.0020727091293461126,0.003203272086517612,-1.3123409291307397,0.445237691656275,13.59515998294334,8.985500649512069,27.861831654335926,27.75129855370084,15.045134729113844,0.2880178921883497,0.6890801553317111,0.445237691656275,-32.78692497164383,SELL
2004-10-01,11.899999618530273,11.949999809265137,11.510000228881836,11.649999618530273,69604100,46138611.11602049,47475282.40469291,0.05496453016278324,10.939999914169311,10.839289243223423,11.445753276419236,68.52793133228437,0.29226141784858584,0.23028902738815193,0.0619723904604339,12.137453275987605,9.742546552351017,96.64428198553743,82.87115258869163,0.004146898189480903,0.008132915712828623,5.496453016278324,3.38835257943626,13.766726339691315,14.864864989261495,29.186787163329534,34.86615410525975,12.76155745552869,0.315302333910178,0.9112639982850347,3.3883525794362637,-3.3557180144625693,SELL
2004-10-04,11.869999885559082,12.180000305175781,11.829999923706055,12.100000381469727,66003300,46336269.71188098,48201871.329999074,-0.0025209860447791277,11.031999921798706,10.879709268413057,11.44997463571416,67.73289127393386,0.31943858687436233,0.24811893928539402,0.0713196475889683,12.217750292185638,9.846249551411773,75.19996643066406,79.68577448151918,0.0038854125332354115,0.007118258402580267,-0.25209860447791277,4.122809497860347,11.770244947928221,17.524746903344067,30.820539068058256,37.29300294327775,11.75759712070205,0.3177807658787172,0.8625425061371604,4.122809497860339,-24.800033569335938,HOLD
2004-10-05,12.210000038146973,12.210000038146973,11.829999923706055,11.84000015258789,46999300,46342867.02818067,48154711.66999911,0.028643652558205224,11.138499927520751,10.93187753389282,11.457537077529413,71.73522524027628,0.3642134341879011,0.2713378382658954,0.09287559592200567,12.346634982058854,9.930364872982649,100.0,90.61474947206712,0.00485632390676364,0.009168295941211215,2.8643652558205224,7.011395279872068,15.734595425599519,21.130953676215825,32.38755134581752,34.816611798296016,10.76718709637736,0.3222250050617315,0.9549722788151577,7.0113952798720725,-0.0,SELL
