Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2002-06-13,27.110000610351562,27.739999771118164,27.100000381469727,27.420000076293945,79771600,66624740.96082815,69537266.77478006,-0.0237666487768311,26.443749809265135,27.084217477451993,29.653809781919524,53.812090961413766,-0.04760613109926837,-0.25034533708784407,0.2027392059885757,28.24973976733214,24.63775985119813,76.39943397053969,77.57777895280309,0.0005460990340816473,0.003185003548485086,-2.37666487768311,3.001523270088402,0.987153301453958,-3.7457847359563257,18.437482266747907,21.360410434466516,15.239895142619725,1.0727344161471128,0.6892477020486025,3.0015232700883963,-23.60056602946031,SELL
2002-06-14,27.625,27.774999618530273,26.5,26.575000762939453,109433600,67050699.75723782,71101828.86204359,0.01899665725023225,26.431499767303468,27.105424635198972,29.633622619910376,56.65090712360054,0.04998629372298069,-0.19027901092567912,0.2402653046486598,28.19968393567621,24.663315598930726,91.98186489624717,88.25015639680235,0.0012696503366757886,0.004690875329603864,1.8996657250232252,8.524848095847126,0.7843858219072075,-2.125776344944319,17.43800815541312,19.571084787714028,17.90531692922695,1.087181930603053,0.8462607074132293,8.524848095847135,-8.018135103752831,SELL
2002-06-17,27.84000015258789,28.219999313354492,27.684999465942383,27.829999923706055,94486600,67323693.78950411,72018878.7105909,0.007782810953407715,26.42274980545044,27.134231518233833,29.615775630185777,57.81655597176311,0.14302896017223077,-0.12361741670609713,0.26664637687832793,28.15939075539285,24.68610885550803,89.54610352573503,85.9758007975073,0.0015250684000770406,0.004985345389013755,0.7782810953407715,12.666941254894958,4.543751520668304,-0.34007272300223823,17.038914598518954,21.80182722148748,17.181974473754615,1.052026029371013,0.9186438698501304,12.666941254894962,-10.453896474264962,SELL
2002-06-18,27.9950008392334,28.145000457763672,27.674999237060547,27.764999389648438,77518400,67425133.65229513,72234546.21213636,0.005567553369107969,26.472249889373778,27.167987177880875,29.599648517837995,58.67920848966677,0.2266604036449671,-0.0535618526358843,0.2802222562808514,28.33091847528072,24.613581303466837,93.81022118421419,91.7793965353988,0.0016835972223919792,0.005040793768070346,0.5567553369107969,12.024814308274712,7.014529826164417,-2.149597196777575,16.653370439963346,21.077478330144032,16.681807908595424,1.0104528287518781,0.9202765146027216,12.02481430827471,-6.1897788157858145,SELL
2002-06-19,27.18000030517578,27.969999313354492,27.15999984741211,27.735000610351562,81247000,67562664.66073,72587975.77244473,-0.029112359693715062,26.526499938964843,27.16845828091205,29.575572416219465,52.58943273597985,0.22458630218288533,0.0020677783278696266,0.2225185238550157,28.402066583417742,24.650933294511944,71.38930006343836,84.91520825779587,0.00047591263744660504,0.001788112485995546,-2.911235969371506,5.226482328521942,4.438043049280682,-0.9294666146545949,15.545266957206227,19.81773624316639,19.37101516916154,0.9979205546854075,0.6787399106278412,5.226482328521937,-28.61069993656164,SELL
2002-06-20,27.049999237060547,27.549999237060547,26.950000762939453,27.184999465942383,86401200,67750112.77355857,73129670.84019199,-0.004782967868123156,26.536749935150148,27.16381282821199,29.550442334834802,51.66831517046402,0.21003145027966497,0.0436605127182287,0.16637093756143628,28.421861800861073,24.651638069439223,67.81292977651752,77.67081700805669,0.0002696820293850458,0.0011622953094128125,-0.4782967868123156,4.2389149972282825,2.7735545239382375,-3.907639063503332,14.640039086926423,18.941685144065225,20.06189799618686,0.9694975489308136,0.6396688129126754,4.238914997228281,-32.18707022348248,SELL
2002-06-21,26.139999389648438,27.274999618530273,26.139999389648438,26.700000762939453,116820000,68238370.35790128,74843017.08175309,-0.03364140011380634,26.473249912261963,27.123663281601658,29.516507579161306,45.64189598242676,0.12364197506016694,0.05965680518661635,0.0639851698735506,28.319670208409082,24.626829616114843,42.22219985207445,60.47480989734344,-0.001060164329171479,-0.0021523423499413925,-3.364140011380634,0.5771435931175573,2.691021284602124,-4.581131765447988,14.78091367931859,17.376822424089873,24.30035289266178,0.9813191689273152,0.4074133276329361,0.5771435931175464,-57.77780014792555,SELL
2002-06-24,27.079999923706055,27.31999969482422,25.924999237060547,26.045000076293945,104523200,68599413.43891719,76006945.82364513,0.03596023550137728,26.495749950408936,27.121950993056732,29.492263721893096,51.884827214877596,0.12953468551033964,0.07363238125136101,0.05590230425897863,28.36108315263271,24.630416748185162,65.34955217875515,58.46156060244905,0.00039161605634023696,0.0014774269692318142,3.596023550137728,2.5369181376939665,9.591262351452956,-3.164670924559021,15.14322250187245,15.663960715512454,23.42423241248108,1.0108678324156264,0.6606758042194716,2.536918137693961,-34.65044782124485,SELL
2002-06-25,26.475000381469727,27.5,26.399999618530273,27.350000381469727,84025200,68752903.85246031,76321387.16389436,-0.0223411943848163,26.511499977111818,27.096580380837633,29.462241201092862,48.05912029294333,0.08441323094947961,0.07578855119098474,0.008624679758494874,28.37020433252141,24.652795621702225,46.96050279812187,51.51075160965049,-0.0004998667060580584,-0.000791013159725149,-2.23411943848163,0.7228477654958931,5.9423794475893965,-4.920089659430205,15.18981524547001,15.718005551098418,21.61493854256767,1.017234443062348,0.4899263713242887,0.7228477654958926,-53.03949720187813,SELL
2002-06-26,27.065000534057617,27.19499969482422,25.524999618530273,25.524999618530273,112131400,69184530.679799,77725701.39276125,0.022285180135477534,26.563500022888185,27.09534195547371,29.438388060127338,51.7922249941236,0.09516522908175062,0.07966388676913791,0.015501342312612715,28.423087645896246,24.703912399880124,64.89364354136194,59.06789950607965,0.00039366454262961177,0.0014067195350560588,2.2285180135477534,-2.538710522451426,4.781264475413782,-6.3656810547594755,16.138593808572512,13.955618941469506,25.06618642027474,1.0638605597217476,0.6383448302336993,-2.538710522451423,-35.10635645863806,SELL
2002-06-27,27.459999084472656,27.469999313354492,26.43000030517578,27.299999237060547,95812400,69449484.60338311,78434983.69108434,0.014594440887521376,26.620499992370604,27.109642235042298,29.418702597683012,54.16723263699682,0.13401451108080664,0.09053401163147166,0.04348049944933498,28.51815795797742,24.72284202676379,71.79961725630523,61.21792119859634,0.0009505577326253672,0.002662692997195613,1.4594440887521376,1.2910308603514054,5.818875827124104,-3.0196059807823583,16.57466914447897,14.828918828025836,23.313094124250604,1.0621561631829592,0.726939709553093,1.291030860351408,-28.200382743694778,SELL
2002-06-28,27.350000381469727,27.895000457763672,27.0,27.274999618530273,89555600,69649545.4531007,78871086.29143398,-0.004005779558278633,26.71525001525879,27.11906804470612,29.39811849602915,53.378569394266506,0.15414992652620896,0.10325719461041913,0.05089273191578983,28.55627269469481,24.874227335822766,67.71803226710527,68.13709768825748,0.0007561915643546221,0.0020276003728647326,-0.40057795582786326,-0.995473732236285,5.232784233660848,-2.962565550095664,16.327593709954396,16.81682364427222,21.893983295310925,1.0502164699387244,0.6768691233369398,-0.995473732236284,-32.28196773289473,SELL
2002-07-01,26.329999923706055,27.19499969482422,26.290000915527344,27.059999465942383,66473800,69617945.99585593,78384918.20157382,-0.037294348941024014,26.79625005722046,27.088124196823763,29.36758995302096,46.60272056864274,0.08680128471423387,0.09996601263118209,-0.013164727916948213,28.392010730880926,25.20048938355999,29.870144576335004,56.4625980332485,-0.0007359864946798342,-0.001717347180838957,-3.7294348941024014,-5.42385136711816,-0.30291527515435845,-7.937064431769835,16.83314407720861,15.605238654716668,25.142328528721592,1.0509152553675571,0.3501145718344816,-5.423851367118159,-70.12985542366499,SELL
2002-07-02,25.719999313354492,26.459999084472656,25.665000915527344,26.190000534057617,82814200,69749252.00584741,78558615.5270023,-0.023167512803611956,26.832750034332275,27.034472240609283,29.331295518795425,43.080683299622,-0.015614950975209041,0.07684981990990386,-0.0924647708851129,28.281145023142507,25.384355045522042,7.23561101690357,34.941262620114614,-0.0016156541930693292,-0.003760220097293528,-2.3167512803611956,-8.126456358917554,-2.1495169767453692,-7.465374194077445,17.854823107516264,14.747092083207963,28.082924727207505,1.032635463480254,0.10588853185409301,-8.126456358917558,-92.76438898309642,SELL
2002-07-03,25.920000076293945,26.260000228881836,25.225000381469727,25.6200008392334,80936600,69860568.90131162,78651869.82006104,0.0077760796375918595,26.83725004196167,26.99076744985182,29.297352280561583,44.560102203409244,-0.07972316649768629,0.04553522262838583,-0.12525838912607212,28.27303172213417,25.40146836178917,23.205340323338696,20.10369863885909,-0.00124735090559242,-0.0026615248844473007,0.777607963759186,-4.6357623794503695,-6.661866586150955,-3.9822216318552317,19.153188128782755,13.691489159219117,29.11577355189805,1.032804348046815,0.17227656501618255,-4.635762379450375,-76.79465967666131,SELL
2002-07-05,27.424999237060547,27.450000762939453,26.524999618530273,26.545000076293945,35673600,69520400.05652246,76966447.4741763,0.05806323905620103,26.910999965667724,27.007796147389417,29.278721902019285,54.20575596989075,-0.008984961657876767,0.03463118577113331,-0.04361614742901008,28.305835154241397,25.51616477709405,73.45574758540403,34.63223297521543,0.0010785545831053624,0.003121785967043016,5.806323905620103,1.386321665718282,1.1619277743162737,3.4515239542768805,18.69211425304048,20.247324154499747,26.137317297358088,1.0683183722324359,0.689037432435239,1.3863216657182809,-26.544252414595967,SELL
2002-07-08,26.459999084472656,27.46500015258789,26.290000915527344,27.204999923706055,63199400,69457504.53357199,76426563.25950272,-0.035186879833485896,26.93449993133545,26.986313909627974,29.250674908809867,48.391978148798835,-0.030440967626201854,0.02161675509166628,-0.052057722717868134,28.27892703956264,25.590072823108258,42.29447502516459,46.318520977969094,-0.0003436193155844907,-0.0005266583949121179,-3.5186879833485896,1.2241763668553896,-4.21719788426188,-1.5075402571970709,18.483447652888135,18.667932774437293,25.6585686099008,1.0759384340058724,0.3189460797286195,1.2241763668553876,-57.70552497483541,SELL
2002-07-09,26.604999542236328,27.364999771118164,26.485000610351562,26.655000686645508,85277200,69614914.43871057,76773647.05324772,0.005479987255508245,26.94424991607666,26.97136040502438,29.224349780784262,49.272386455443836,-0.03533733501481251,0.010225937070370523,-0.04556327208518303,28.27542423806129,25.61307559409203,50.2732130325118,55.34114521436013,-0.00011524258730634417,4.5403095604107054e-05,0.5479987255508245,-1.7540634520235243,-4.436065386431986,3.320386571791567,18.289685809889527,17.533480402981187,24.09929451354609,1.0637285949087034,0.3692644780820089,-1.7540634520235256,-49.7267869674882,SELL
2002-07-10,26.1200008392334,27.100000381469727,26.065000534057617,26.844999313354492,90673400,69824451.60847464,77318735.40410075,-0.018229607643216794,26.935999965667726,26.93797375538552,29.193460736589728,46.41987886473332,-0.07746017084355827,-0.0073112845124152365,-0.07014888633114304,28.2862852191711,25.585714712164354,33.52061543780793,42.02943449849477,-0.0008256098444008716,-0.0016950741176169311,-1.8229607643216794,-1.3408858814778268,-6.697624375035893,0.0,18.51883075991852,16.312557724014905,25.246889232042445,1.0616765415160896,0.18999237869558613,-1.340885881477826,-66.47938456219207,SELL
2002-07-11,26.454999923706055,26.53499984741211,25.625,26.020000457763672,129550600,70418741.64222117,79367043.81962621,0.012825385670335532,26.870249938964843,26.91903360512358,29.166212370292378,48.6319740672379,-0.08285608196691285,-0.022420244003314764,-0.06043583796359809,28.176903089253663,25.563596788676023,46.0673972692769,43.28707524653222,-0.0002902766869602284,-0.0003121731854309822,1.2825385670335532,-2.253835574782126,-2.667403875384311,1.2437840542583345,19.131096158476414,15.303542498228307,26.676041026116078,1.050842491937234,0.3369737499716827,-2.253835574782124,-53.9326027307231,SELL
2002-07-12,25.93000030517578,26.864999771118164,25.739999771118164,26.684999465942383,95733800,70670632.77015927,80008877.39532715,-0.01984500548268109,26.811249923706054,26.880247985517784,29.134011255216592,45.464094112478364,-0.12801973025723257,-0.04354014125409833,-0.08447958900313424,28.177523812824152,25.444976034587956,26.404490770075917,35.33083449238692,-0.0010571287965963406,-0.00217244292802623,-1.9845005482681088,-5.571736454142917,-4.140476759608491,-1.6872026344046165,19.205679678569908,16.371008877008173,24.64637493817741,1.05613945679886,0.1691208700552107,-5.57173645414292,-73.59550922992409,SELL
2002-07-15,25.899999618530273,25.93000030517578,24.0,25.69499969482422,136965600,71330284.18538156,82242474.36021629,-0.0011569875160980514,26.72499990463257,26.841806873086902,29.10183203495106,45.282569811618714,-0.1643386578494912,-0.0676998445731769,-0.0966388132763143,28.092768139202583,25.357231670062554,48.78047227807426,40.417453439142356,-0.001061044824812094,-0.002075732888794975,-0.11569875160980514,-5.301648053803554,-0.9181322751415366,1.1521190453736674,20.62078468422549,14.353356965249075,32.72006419571974,1.118558088825783,0.19057899846931864,-5.301648053803549,-51.21952772192574,SELL
2002-07-16,25.625,26.399999618530273,25.31999969482422,25.655000686645508,97154600,71587242.55169617,82827263.60099211,-0.010617746045583853,26.614249897003173,26.79408895649526,29.067236691319707,43.56547504466205,-0.21285814438886774,-0.09673150453631507,-0.11612663985255267,27.960411315733634,25.268088478272713,41.720149140444505,38.96837072953156,-0.0014358174217051043,-0.002889257951346297,-1.0617746045583853,-2.6775538387727504,-5.3729687141998,3.4100052055683783,21.296812723185166,16.36973188198192,30.45791133683686,1.1158039341743737,0.12302107124534016,-2.677553838772754,-58.279850859555495,SELL
2002-07-17,26.0,26.649999618530273,25.584999084472656,26.260000228881836,98034800,71850402.32730119,83423637.5774238,0.014634146341463428,26.514499855041503,26.76294821310329,29.036716923246875,46.542326170545465,-0.21853172336543025,-0.12109154830213811,-0.09744017506329214,27.717963587610672,25.311036122472334,51.347875865162464,47.282832427893744,-0.0008056227643259462,-0.0012203623044120375,1.4634146341463428,1.0886496660990286,-1.7941468352241752,6.951874007341141,21.594708600226763,16.855666841328166,28.37462611748982,1.1121751198803198,0.28068898167099854,1.0886496660990352,-48.652124134837536,SELL
2002-07-18,25.55500030517578,26.3700008392334,25.329999923706055,26.030000686645508,91053600,72041478.92105938,83722851.79007386,-0.017115372877854584,26.433249855041502,26.715577706910054,29.002072976798406,43.603038294425104,-0.2559849962434093,-0.14807023789039236,-0.10791475835301695,27.666581741582828,25.199917968500177,39.92298132022788,44.33033544194495,-0.0014452208079937358,-0.0027341728352160894,-1.7115372877854584,-1.4081781251690129,-5.579162013988159,3.3151391736010227,22.07112757293905,15.724579275226338,28.115905684202346,1.107019819569393,0.1347029393614206,-1.4081781251690177,-60.07701867977212,SELL
2002-07-19,24.780000686645508,25.44499969482422,24.405000686645508,24.934999465942383,112543400,72444483.1108996,84853069.36693372,-0.03032673094405358,26.319749927520753,26.63967272572321,28.960062307244648,38.985375469859534,-0.3442348520135461,-0.18730316071502312,-0.15693169129852297,27.72053686183154,24.918962993209966,22.510841336123807,37.92723284050472,-0.002577829048623534,-0.005362035512248231,-3.032673094405358,-9.644479941646612,-9.759644891403374,-9.841731357601946,23.168690725369384,14.56101445865553,31.98731980713684,1.1100898052094559,-0.06387925603932713,-9.644479941646605,-77.4891586638762,SELL
2002-07-22,23.7549991607666,24.9950008392334,22.950000762939453,24.475000381469727,180069800,73515381.78641304,88587058.80352455,-0.04136406365925982,26.20049991607666,26.5265482721955,28.908270634145364,33.87561685451094,-0.491220076097143,-0.2480865437914471,-0.24313353230569593,28.0116754054355,24.389324426717817,17.829424289021443,26.754415648457712,-0.00409885785688378,-0.008790800097677905,-4.136406365925982,-10.222978145503458,-13.144428411557985,-8.844974491224256,24.98346460032428,12.75372064476851,36.848032755740846,1.1768691102869193,-0.19265260315669733,-10.222978145503458,-82.17057571097855,SELL
2002-07-23,21.5049991607666,23.399999618530273,21.485000610351562,23.2450008392334,168061600,74456140.176598,91703707.47789614,-0.09471690505112984,25.921749877929688,26.329624777629665,28.83460624137543,25.862353775380868,-0.780268669597433,-0.35452296895264435,-0.42574570064478867,28.647914313149276,23.1955854427101,0.33442394558378585,13.558229856909678,-0.007652506766462057,-0.016974238664673326,-9.471690505112985,-19.169330837135725,-18.325107394304595,-14.065936109574261,27.262975666359516,11.105906995642481,40.42558252192293,1.254949784581785,-0.3311110224722931,-19.169330837135725,-99.66557605441622,SELL
2002-07-24,23.114999771118164,23.18000030517578,20.704999923706055,20.875,202307800,75728295.99573633,96041122.87091982,0.0748663414639339,25.75374984741211,26.20356105188412,28.77769473420869,37.29290282883139,-0.8694061950798968,-0.4574996141780948,-0.411906580901802,28.738241317615614,22.769258377208605,35.65088410967029,17.938244114758504,-0.0044164735025249615,-0.008227516747663114,7.486634146393389,-11.504597900324676,-10.128303311749098,-12.260389548004335,29.641063137824833,9.64299701794163,39.25187154535841,1.3420962557880665,0.046438567194827175,-11.50459790032468,-64.34911589032971,SELL
2002-07-25,21.415000915527344,22.854999542236328,21.219999313354492,22.725000381469727,163411400,76600764.69229618,98683094.52304062,-0.07354526811265394,25.471249866485596,26.015774379870127,28.704434099196938,31.729954574830913,-1.0649479691081076,-0.5789892851640974,-0.4859586839440102,28.960131107495666,21.982368625475527,10.502972896181832,15.496093650478633,-0.007127406624490804,-0.014448254972900336,-7.354526811265394,-19.05121535707289,-17.38039794562658,-21.956995267008995,31.8492872184712,8.69825263304712,35.40628441408773,1.3815894130720383,-0.09641233491032283,-19.051215357072895,-89.49702710381817,SELL
2002-07-26,22.674999237060547,22.704999923706055,21.84000015258789,21.8700008392334,123538000,77067801.85953702,99657796.69860767,0.058837182706801494,25.23199987411499,25.884763589956027,28.644439722459264,38.99368389889354,-1.1055013679069496,-0.684291701712668,-0.4212096661942817,28.80197618081571,21.66202356741427,29.579569947287297,25.24447565104647,-0.004540559984047969,-0.0074686894795953996,5.883718270680149,-12.553031352897893,-17.319964018745083,-17.16895255868294,33.89978100764283,8.115377216503004,33.03368687676934,1.3750472412939434,0.1325707687524807,-12.55303135289789,-70.4204300527127,SELL
2002-07-29,24.125,24.149999618530273,23.274999618530273,23.424999237060547,112148600,77416864.52760133,100147632.12219168,0.06394711407837828,25.070749855041505,25.815753253095007,28.59947017298206,46.10081904266916,-1.0090060910857268,-0.7492345795872798,-0.259771511498447,28.527458439915836,21.614041270167174,53.479278052935705,31.187273632134946,-0.0018547688443449795,-0.000667184378836002,6.3947114078378275,-6.85328048136472,-8.824637812791492,-13.437390478874523,33.92080293573874,14.964244205560984,30.515694453400577,1.3821867513064992,0.3596469945418419,-6.853280481364725,-46.520721947064295,SELL
2002-07-30,24.049999237060547,24.415000915527344,23.665000915527344,23.774999618530273,122690600,77867349.45767495,101031670.07818416,-0.003108839914588768,24.956749820709227,25.746507997564244,28.55420180546045,45.80358307582276,-0.9278887004080261,-0.7849654037514291,-0.14292329665659698,28.388897025737016,21.524602615681438,54.30193825020575,45.78692875014292,-0.0019039481020015985,-0.0008997230012886463,-0.3108839914588768,-6.146344440739327,-9.603459308915351,-14.15313310359364,33.63925592622919,15.780388955307634,29.293007851461816,1.3370305547846064,0.3644716537505577,-6.1463444407393295,-45.69806174979425,SELL
2002-07-31,23.989999771118164,24.0,23.18000030517578,23.80500030517578,93875600,78026635.53272296,100751039.87903967,-0.0024947803678065927,24.870249843597414,25.67762532201734,28.508786859845106,45.55056423234172,-0.8585472411726585,-0.7996817712356751,-0.05886546993698338,28.308599341316516,21.43190034587831,53.32792092181914,53.70304574165353,-0.0019271179947782649,-0.0010516332266713078,-0.24947803678065927,-7.730770111083984,-8.154674577635845,-11.164597235124852,33.66939445895473,15.028176827125133,30.554016889400636,1.3036711531489034,0.36866990697365126,-7.730770111083984,-46.67207907818086,SELL
2002-08-01,22.875,24.045000076293945,22.75,23.790000915527344,92002800,78165701.8458302,100407971.6484891,-0.04647768994397927,24.717999839782713,25.567718446644115,28.452729279150134,41.01615760318734,-0.8833817236139438,-0.816421761711329,-0.06695996190261488,28.22951831892075,21.206481360644677,36.50126472139554,48.04370796447348,-0.0036741992476881083,-0.0053779243426054,-4.647768994397927,-10.487185572965885,-13.53241328304845,-12.339526338698203,33.94572219855206,13.961368547881502,30.74217826891317,1.3030517905164063,0.230760645323783,-10.487185572965881,-63.49873527860446,SELL
2002-08-02,22.204999923706055,22.924999237060547,21.899999618530273,22.7549991607666,85947600,78243133.66825975,99840898.25050913,-0.029289620821593254,24.45699987411499,25.43584713201909,28.390562817901934,38.53385931749548,-0.9462192105459337,-0.8423812514782499,-0.10383795906768378,27.896584391223378,21.017415357006605,25.23128809082894,38.35349124468121,-0.0046787255839196825,-0.007655228769175672,-2.9289620821593254,-10.391447504386786,-14.365600993557237,-17.28440867323916,34.652567820412614,13.164783075984154,33.71965063706907,1.2831909210888255,0.16413048050948592,-10.391447504386786,-74.76871190917106,SELL
2002-08-05,21.9950008392334,22.584999084472656,21.905000686645508,22.145000457763672,78941600,78250083.58200842,99021317.92695975,-0.009457288232118444,24.23374996185303,25.3009119832824,28.32692538527837,37.76244737197399,-1.0014197986637328,-0.8741889609153466,-0.12723083774838617,27.70539891887137,20.762101004834687,21.698923158069,27.81049199009783,-0.004866120197574536,-0.007826853479932127,-0.9457288232118444,-7.408959729369258,-15.077215586146286,-19.755560154408258,35.30892446928312,12.649157034448086,32.39895056327227,1.2401057408558487,0.16919061172445077,-7.4089597293692595,-78.301076841931,SELL
2002-08-06,22.834999084472656,23.625,22.420000076293945,22.450000762939453,88715800,78354220.06377949,98617179.96903977,0.03819041660325451,24.045249938964844,25.204209516662413,28.27227935243453,42.70348038233907,-0.9662475242222541,-0.8926006735767281,-0.07364685064552601,27.381547289576556,20.70895258835313,37.59927301915227,28.176494756016737,-0.003177628558326339,-0.0034442563291524476,3.8190416603254507,6.184608117225543,-10.88780845083841,-14.250845647359379,34.63137131040243,17.34636960963824,29.42395477720123,1.267955270849474,0.3139117940021323,6.184608117225536,-62.40072698084773,SELL
2002-08-07,23.545000076293945,23.649999618530273,22.579999923706055,23.5,86349400,78433774.09299561,98136090.55848919,0.031092665657432628,23.916499900817872,25.13914247978522,28.225241747696813,46.56498405398947,-0.8710412753923613,-0.8882887939398548,0.017247518547493512,27.111423744273935,20.72157605736181,59.91561792666365,39.73793803462831,-0.0018336954518259874,-0.00015502566376339282,3.1092665657432628,1.8602652365718786,-9.442307398869442,-9.996176553406421,33.97316506242189,16.431411158920323,27.630365503308845,1.25381558684767,0.4403505691464812,1.8602652365718817,-40.08438207333635,SELL
2002-08-08,24.454999923706055,24.5,23.204999923706055,23.55500030517578,88748000,78536403.20649816,97767930.14443079,0.03864938817003161,23.81649990081787,25.11231335993898,28.187726903677007,51.11268063907904,-0.7139305082774641,-0.8534171368073766,0.13948662852991256,26.794729934862172,20.83826986677357,87.41256875790282,61.642486567906246,-0.000246123545086474,0.0035406327965980355,3.8649388170031607,14.195652011270777,-4.304442842236778,-6.032659818778063,32.41393130287126,20.053053574483904,25.59671199978254,1.2567573360938324,0.6099792819561982,14.195652011270768,-12.587431242097177,SELL
2002-08-09,24.059999465942383,24.575000762939453,23.829999923706055,24.075000762939453,69049400,78442005.16464245,96641713.27602173,-0.01615213490067402,23.722999858856202,25.0710461484097,28.146654988873678,49.15702626546287,-0.6142120747380808,-0.8055761243935176,0.19136404965543674,26.5346062573991,20.911393460313302,86.69247583163093,78.00688750539912,-0.0008698886962859857,0.001665131111143554,-1.615213490067402,6.108049726494191,-2.9055738529141784,-8.586627108989898,30.886320699519366,19.617560252267133,24.480412544249347,1.2202033006038013,0.5614869673277898,6.108049726494188,-13.307524168369069,SELL
2002-08-12,24.235000610351562,24.375,23.799999237060547,23.80500030517578,56866600,78227324.51623805,95081904.91225618,0.007273530685522278,23.639749908447264,25.03826004887801,28.10773305475903,50.068545083913364,-0.5151253238385394,-0.747485964282522,0.23236064044398264,26.272881955732966,21.006617861161562,91.21446824659499,88.43983761204292,-0.0005505389166072302,0.0021992644039415276,0.7273530685522278,0.4559610791774693,2.0206334099885925,-4.792768874527931,29.49496494452968,18.93132368831788,23.806581948617897,1.174117405056348,0.6159672821662785,0.45596107917746115,-8.78553175340501,SELL
2002-08-13,23.530000686645508,24.850000381469727,23.459999084472656,23.9950008392334,100122800,78445189.94393718,95279587.07255986,-0.029090154980434657,23.534999942779542,24.979112622908108,28.062183478956907,46.45525824986274,-0.4878621901378004,-0.6955612094535777,0.20769901931577728,25.99670460064454,21.073295284914543,63.63638274328146,80.5144422738358,-0.001669739546561247,-0.0007806802993323946,-2.9090154980434657,-2.1621562033720676,9.416422250196078,-4.775388270121949,27.662876495299482,20.20345498822051,21.819544688133604,1.1895376830521138,0.49895821609760105,-2.1621562033720654,-36.36361725671854,SELL
2002-08-14,24.854999542236328,24.864999771118164,23.604999542236328,23.625,96706000,78626889.54648508,95335524.83442026,0.05631104194326797,23.47774991989136,24.974245443273922,28.030271200979588,53.279522787598914,-0.3552445876170083,-0.6274978850862639,0.27225329746925564,25.743540081364625,21.211959758418093,99.66941387957283,84.84008828981642,0.0006040165902948006,0.004656626580915258,5.631104194326797,3.6056681090907983,7.527578578184824,-0.5402170072760892,25.944570073384984,18.68719380119474,20.085566991950138,1.199927783153581,0.8118179966463909,3.6056681090908023,-0.3305861204271705,SELL
2002-08-15,24.885000228881836,25.3700008392334,24.375,24.979999542236328,98745600,78827075.7201519,95469253.27228615,0.001207028251781983,23.44424991607666,24.970745630944823,27.998974972401502,53.42426629938969,-0.24490031904219833,-0.5509783718774508,0.30607805283525247,25.597754441950993,21.29074539020233,86.02304208258212,83.10961290181214,0.0006276641064315529,0.004328093406712089,0.1207028251781983,8.786886246477966,16.203591711446098,-3.6585354146939975,24.40406744973035,20.609949860411607,18.881211121211262,1.1852901443021395,0.8432030473903636,8.786886246477971,-13.976957917417879,SELL
2002-08-16,25.0,25.114999771118164,24.459999084472656,24.71500015258789,69334000,78732617.25527477,94444341.37925532,0.004621248545728207,23.455249881744386,24.97189286110385,27.969134425412435,54.01240933242279,-0.1464835990263822,-0.47007941730723707,0.3235958182808549,25.63951039718442,21.270989366304352,89.33715535816367,91.67653710677287,0.0007842752609137747,0.004356012943761244,0.4621248545728207,12.587255509557572,10.25358695112728,-3.6608891522508125,22.97360072776533,19.769578692448768,18.111329314125275,1.1474123258980942,0.8627955936364021,12.587255509557574,-10.662844641836331,SELL
2002-08-19,26.0,26.024999618530273,24.924999237060547,25.020000457763672,79848200,78743717.58109294,93871943.67810807,0.040000000000000036,23.567499923706055,25.012210788119386,27.94954104804515,58.87549222307709,0.012064926331039061,-0.37365054857958185,0.3857154749106209,26.029682250205678,21.105317597206433,99.39394864169034,91.58471536081204,0.0023221468193093146,0.007750678377688747,4.0000000000000036,18.20867928144252,7.772020725388606,0.038477218045041006,22.59272339259499,24.093497358438608,16.867446909786086,1.144025758438925,1.0068049577122684,18.208679281442528,-0.6060513583096591,SELL
2002-08-20,25.520000457763672,25.850000381469727,25.375,25.690000534057617,70317600,78659875.61511192,92948243.9260254,-0.01846152085524344,23.768249988555908,25.032124108497595,27.92536651480852,55.82396531495973,0.09785580264257376,-0.2793492783351507,0.3772050809777245,26.176501626047234,21.359998351064583,87.75759610262784,92.16290003416061,0.0015071010281503831,0.005254278450742824,-1.846152085524344,11.758272305413687,6.112271381854706,-3.3699333388509944,22.23905158136539,23.121818293273865,16.187190955194403,1.1069524899790018,0.8731458190835861,11.75827230541368,-12.242403897372158,SELL
2002-08-21,26.139999389648438,26.190000534057617,25.575000762939453,25.780000686645508,81203400,78685184.31545907,92487661.81127931,0.024294628556566167,23.919499969482423,25.07557019795449,27.907601667792,58.79474254369712,0.2134143150866663,-0.18079655965078734,0.39421087473745364,26.526752566633725,21.31224737233112,98.834472407029,95.3286723837824,0.002400729558676492,0.007067645127487905,2.4294628556566167,11.021445338482883,8.962066023521519,-0.5516471698893577,22.244181269536508,24.3507641918643,15.46706188716862,1.075741603287212,0.936893674666798,11.021445338482891,-1.1655275929709994,SELL
